pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
1.181818182,6.727272727,4.454545455,20,2.363636364,11.63636364,16.90909091,1.818181818,3.363636364,10.63636364,12.63636364,13.09090909,4.181818182,14,2.363636364,1.909090909,3.454545455,4.454545455,11.72727273,5.181818182,0.545454545,6.090909091,9.818181818,20.90909091,2.909090909,12.81818182,24.09090909,13.54545455,3.363636364,15.63636364,11.18181818,6.363636364,9.636363636,3,1.545454545,1.545454545,0.363636364,1.090909091,1.181818182,15.18181818,7.9,6,7.4,20.9,2.8,15.9,18.4,8.7,3.8,15.7,11.5,12.7,4.1,7,2,4.9,1,55,5.1,12,1
1.2,4.9,13.9,11.5,1.9,10.1,14.1,18.3,3.3,6.2,10.3,8.6,4.6,7.2,1.9,3.5,11.6,27.9,13.1,3.7,6.7,3.1,3.8,14,2.8,11.6,14.9,2,4.7,9.1,8.2,9.8,7.2,12.7,1.2,2.7,0.4,4.9,12.7,6.3,0.4,7.4,8.3,5.8,1.6,18,14.7,29,2.6,15.3,6.5,13.2,4.3,3.3,1.3,1.2,0.7,1.9,6,10.6,1
1.727272727,4.090909091,26.36363636,10.63636364,1.454545455,5.363636364,13.54545455,27,19.09090909,11.45454545,11.72727273,5,4.727272727,6.363636364,2.272727273,5.727272727,8,46.63636364,9.727272727,6.181818182,2.818181818,5.454545455,4.545454545,13.54545455,2.090909091,13.81818182,8.636363636,1.454545455,3,3.545454545,6.727272727,15.54545455,2.727272727,10.90909091,0.818181818,1.181818182,6.818181818,5.181818182,11.45454545,2.545454545,4.2,3.4,11.2,21.9,2.6,12.2,15.5,11.6,2.6,22.5,10.2,5.6,9.3,7.9,1.2,2.5,0.6,6.3,12.2,13.7,1
4.181818182,5.636363636,13.54545455,16.90909091,10.45454545,14.45454545,7.363636364,3.181818182,3.090909091,7.454545455,9.090909091,13.09090909,4,11.81818182,1.181818182,3.909090909,3.636363636,13.18181818,11,4.363636364,0.909090909,7.181818182,17.09090909,29,3.636363636,6.727272727,25.09090909,1.818181818,3.090909091,17.81818182,15.54545455,4.454545455,18,13.09090909,11.36363636,4,0.545454545,3.727272727,7.181818182,13.18181818,0.4,8.5,11.4,6.7,1.6,25.9,10.7,24,12.7,13.8,15.2,13.2,5.3,3.8,1.6,2.8,0.2,0.3,2,6.2,1
3.454545455,4.181818182,15.81818182,8.545454545,1.727272727,7.363636364,6.727272727,10,2.727272727,4.545454545,10.54545455,10.18181818,3.636363636,10.90909091,0.545454545,3.818181818,4,5.090909091,12.18181818,4.363636364,0.363636364,3.818181818,8.909090909,20.45454545,18,17.09090909,17.63636364,8.181818182,3.454545455,19.63636364,11,4.545454545,8.818181818,4,1.090909091,1.272727273,3.272727273,1.363636364,0.909090909,13.54545455,1.3,5.6,6.8,13.4,1.2,21.6,8.3,19.7,3,14.8,11.5,10.2,4.4,14.8,1.8,4.7,1.8,15.2,12.1,7,1
6.333333333,1.5,2.333333333,2.333333333,4,0.833333333,0.166666667,57.5,0.833333333,36,18.5,0.333333333,14.83333333,3.333333333,0.166666667,1.5,11.83333333,0.166666667,1,18.83333333,8.833333333,1.333333333,3.333333333,2.333333333,1.666666667,1.833333333,1.333333333,23.5,1.5,14.5,13.16666667,0.833333333,23.33333333,3,1,6,8.833333333,0.666666667,1.666666667,9.5,1.4,8.8,4.8,2.6,0.4,18.4,4.8,0.8,22.6,5.4,5.2,4.6,1.4,17,1.4,3.8,8.4,13.8,41.4,4.4,1
0.833333333,3.666666667,21.16666667,6.833333333,47.16666667,4.5,4.5,1.666666667,6.333333333,2.166666667,1.833333333,4.5,0.666666667,0.666666667,0.166666667,4.166666667,3.666666667,0.5,0,1.5,0.5,0.666666667,0.5,0.666666667,0.5,0.833333333,0.666666667,7.166666667,1.333333333,1,0.333333333,2.166666667,0.333333333,3.5,0.333333333,2.333333333,2.666666667,5.666666667,16.33333333,0.666666667,4,8.428571429,9.142857143,2.285714286,29.28571429,2.571428571,2.714285714,13.42857143,2.142857143,1.428571429,2.285714286,2.857142857,4.428571429,0.571428571,24.42857143,4.571428571,1.428571429,1.428571429,0.571428571,0.714285714,1
1,4.166666667,4.333333333,2.333333333,0.5,4.5,14,53.66666667,1,5.833333333,12.5,7.666666667,5.833333333,1.666666667,27.16666667,0.666666667,0.666666667,1.333333333,0.5,3.5,23.16666667,19,3.666666667,10.5,7.833333333,5.5,16.33333333,5.5,2.5,21,4.5,5.666666667,3.5,4.5,4.166666667,7,4.833333333,98,7,20.83333333,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,20.4,2.8,24.4,2.8,2.8,7.8,5,8.4,2,1
1,4.166666667,4.333333333,2.333333333,0.5,4.5,14,53.66666667,1,5.833333333,12.5,7.666666667,5.833333333,1.666666667,27.16666667,0.666666667,0.666666667,1.333333333,0.5,3.5,23.16666667,19,3.666666667,10.5,7.833333333,5.5,16.33333333,5.5,2.5,21,4.5,5.666666667,3.5,4.5,4.166666667,7,4.833333333,98,7,20.83333333,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,20.4,2.8,24.4,2.8,2.8,7.8,5,8.4,2,1
0.5,2.5,3.666666667,2.5,33.66666667,3.666666667,9.166666667,38,1.333333333,2.666666667,2.666666667,2.5,1.666666667,1,33.66666667,1.833333333,8.666666667,0.333333333,0.666666667,3.333333333,18.5,10.66666667,3,7.166666667,5.5,9.5,11.66666667,4.5,2.833333333,11.66666667,3.5,11.66666667,2.5,16.5,4.166666667,6,2.5,71.66666667,18.66666667,7.833333333,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,15.2,2.8,24.4,2.8,2.8,7.8,5,8.4,2,1
1,1.833333333,4.333333333,4.166666667,1.166666667,11.16666667,13.33333333,30.66666667,1.666666667,3.833333333,9.166666667,1.666666667,4.166666667,1.666666667,30.5,1.666666667,6,1.333333333,1.166666667,2.5,14.33333333,11.66666667,4.833333333,12.33333333,0.333333333,5.333333333,22.5,3,2,16.83333333,7,9.333333333,3.5,7,3.833333333,13,4.166666667,98,7,11.66666667,5.4,16.6,2.8,2.8,2,4.2,3,2,0.4,3,5.4,17.4,0.6,16.6,1.4,3,5.4,3.6,5.2,2,1
5.333333333,5.166666667,7,5,1.166666667,6.166666667,9.833333333,44.5,22.66666667,6.5,13.33333333,6.666666667,4,19.16666667,22.83333333,3,7.833333333,3.166666667,7.333333333,2.333333333,13.66666667,6.333333333,5,7,6,15.33333333,15.66666667,21.66666667,2.833333333,18.83333333,5.166666667,5.166666667,3.833333333,4.333333333,3.333333333,7.666666667,5.833333333,89.33333333,6.166666667,20,5.4,7.2,4.4,3.8,2.8,5,6.8,1.2,13.2,4.6,7.8,20.4,12.4,30.8,2.2,3,3.8,5.2,9,2.6,1
2.5,1.666666667,10.33333333,4.666666667,1.666666667,4.333333333,10.83333333,40.66666667,3.166666667,8.333333333,17,2.166666667,6.666666667,3,25.16666667,7.833333333,6.166666667,1.5,1.333333333,3.833333333,17,12.5,1.833333333,5.166666667,3.833333333,2.833333333,11.16666667,16,2.333333333,0.666666667,0.5,5.5,0.5,7.5,7.666666667,4.5,1.666666667,72,17.83333333,2.5,4,3.6,4.4,3.8,1.4,4.4,2.8,1.6,23.2,8,10.8,11.2,2.8,11.6,1.2,6,8.6,2.6,3.6,4.4,1
1.833333333,2.5,9.166666667,4.5,1.666666667,3.666666667,9.5,44.66666667,1.666666667,9.333333333,15.33333333,3.166666667,6.666666667,3,34,4.833333333,7.333333333,0.666666667,1.333333333,9.666666667,16.66666667,18.5,4.5,11,3.666666667,5.333333333,15.83333333,17.33333333,2.5,13.83333333,5.333333333,5.166666667,2.833333333,5,2.333333333,6.5,1.666666667,95.66666667,8.666666667,8.166666667,5.6,7.2,4.4,3,3,4.2,4.2,21.2,1.2,10.6,17,20.2,6,25.4,2.2,1.8,0.8,5.2,9,5,1
2.5,2.666666667,10.33333333,4.333333333,1.833333333,3.666666667,9.833333333,44.66666667,3.5,4,11.83333333,2.5,4,7.666666667,25.16666667,3.166666667,15.16666667,6.5,19.33333333,2.5,18.66666667,19.83333333,5,23.66666667,5.666666667,6,13.83333333,4.666666667,1.5,16,7,6.5,4,18.5,2,5.833333333,2.5,71.66666667,7,14.33333333,6.2,7.8,25.2,6.2,2.6,13.4,4.4,15.4,1.4,6.6,5.2,14.2,3.2,40.4,3.2,5.6,5.6,6.8,12.4,3.8,1
2.5,1.666666667,10.33333333,4.666666667,1.666666667,4.333333333,9.833333333,40.66666667,3.166666667,8.333333333,17,2.166666667,6.666666667,3,25.16666667,7.833333333,6.166666667,1.5,1.333333333,3.833333333,14.33333333,12.5,1.833333333,7.5,3.833333333,3.833333333,13.16666667,2.666666667,2.333333333,7.333333333,1.833333333,6.166666667,1.166666667,5.5,7.333333333,4.5,2.333333333,72,17.83333333,7.5,3.2,3.6,4.4,3,1.4,4.4,2.8,11.6,23.2,8,11.2,11.2,3.2,11.6,1.2,6,7.8,2.6,3.6,4.4,1
2.5,1.666666667,10.33333333,4.666666667,1.666666667,4.333333333,9.833333333,40.66666667,3.166666667,8.333333333,17,2.166666667,6.666666667,3,25.16666667,7.833333333,6.166666667,1.5,1.333333333,3.833333333,14.33333333,12.5,1.833333333,7.5,3.833333333,3.833333333,13.16666667,2.666666667,2.333333333,7.333333333,1.833333333,6.166666667,1.166666667,5.5,7.333333333,4.5,2.333333333,72,17.83333333,7.5,4,3.6,4.4,3.8,1.4,4.4,2.8,1.6,23.2,8,10.8,11.2,2.8,11.6,1.2,6,8.6,2.6,3.6,4.4,1
1.5,2.333333333,7.666666667,4.666666667,1.166666667,11.66666667,16.5,36,2.5,4,9.166666667,2.166666667,4.333333333,1.666666667,30.5,1.833333333,6.5,1.5,1.333333333,2.5,14.33333333,11.66666667,4.833333333,12.33333333,0.333333333,5.333333333,22.5,3,2,16.83333333,7,9.333333333,3.5,7,3.833333333,13,4.166666667,98,7,11.66666667,0.6,18,2.6,2.6,0.4,5.2,4,11,0.4,2.4,4.8,17.4,1.4,16.4,1.6,2.8,5.4,3.6,5.4,1.4,1
8.5,1.833333333,11,4.5,2.166666667,3.666666667,9.833333333,45.66666667,2.5,8.5,15.83333333,3.166666667,6.666666667,3,31.16666667,5.166666667,6.5,1.5,1.333333333,4.5,15.16666667,29.5,3.333333333,4.166666667,2.833333333,1.833333333,5.833333333,2,1.5,8.666666667,5.5,6.333333333,16.16666667,3.666666667,2.666666667,5.166666667,9,85.16666667,5.666666667,7.166666667,6.8,5.8,16,5.4,2.6,2.8,1.6,38,1.6,23.6,18.2,9.2,6.8,24.4,2.8,5.6,10.2,4,8.4,10,1
8,2.333333333,9.666666667,5.166666667,1.5,8.333333333,10.66666667,36.83333333,2.5,8,9.666666667,3.666666667,4.833333333,3,25.16666667,8.666666667,12.5,1.333333333,1.333333333,3.833333333,14.33333333,18.16666667,6.166666667,10.83333333,6.333333333,5.333333333,15.83333333,17.5,4.333333333,20,7.833333333,5.166666667,3.333333333,7.166666667,3.333333333,5.333333333,1.666666667,89.33333333,16.5,14.16666667,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,20.4,2.8,24.4,2.8,2.8,7.8,5,8.4,2,1
1,4.5,5.666666667,4,1.5,4.5,9.5,46.83333333,1.666666667,9.333333333,11.66666667,6.666666667,6.666666667,3,33.83333333,1.666666667,6.5,0.833333333,1.333333333,12.16666667,12.5,13.16666667,5.666666667,4.833333333,20.5,3.166666667,3.333333333,28.16666667,1.166666667,13,12.66666667,3.666666667,7.5,4.833333333,3.5,10.66666667,4.5,77,5.666666667,8.5,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,20.4,2.8,24.4,2.8,2.8,7.8,5,8.4,2,1
1.5,2.666666667,8.5,4.666666667,2.166666667,3.666666667,9.833333333,46.83333333,11.66666667,8.5,16,2.5,6.333333333,3.166666667,25.16666667,3,12.66666667,1.666666667,2.666666667,3.833333333,8.666666667,20.5,15.16666667,11.83333333,0.5,5,12.33333333,26.66666667,18.33333333,14.83333333,5,6,3.5,19,1.666666667,4.833333333,2.333333333,88.33333333,11.66666667,6,5.4,10.8,4.2,10,2,6,8.4,1.2,0.4,3.4,6.6,30.4,2.2,33.8,2.8,3.6,3.8,5.2,10,1.4,1
12.16666667,2.5,5.833333333,6.666666667,2.666666667,4.833333333,12,3.333333333,2,18.66666667,11.33333333,4,3.833333333,8,3.166666667,6.166666667,11.16666667,66.16666667,6,12,4.5,11,0.5,2.5,19,8.666666667,9.833333333,12.16666667,2.5,4.5,3.166666667,10.66666667,1.833333333,0.333333333,19.16666667,2.166666667,5.5,0,0.333333333,9.833333333,1.8,35.8,3.2,3,3,10.2,21,30,5,20,9.2,11.4,4,2,0.4,2,1.2,39.2,2.4,14.4,1
3.666666667,1,10.33333333,4,1.5,1.666666667,1.666666667,32.5,2.5,8.333333333,17,1.5,6.666666667,3,31,7.833333333,6.166666667,1.333333333,1.166666667,3.666666667,17,12.5,1.833333333,7.5,3.833333333,3.833333333,13.16666667,2.666666667,2.333333333,7.333333333,2,6.166666667,1.166666667,5.5,9.5,4.5,2.333333333,72,17.83333333,8.833333333,4,4.8,4.4,3.8,1.4,4.4,2.8,1.6,23.2,8,10.6,11.2,2.8,16,1.2,6,8.6,2.6,3.6,4.4,1
1.166666667,25.83333333,17.16666667,4.666666667,2.166666667,3.666666667,2.5,23.16666667,4,15,13.66666667,5.833333333,5.166666667,4.5,0.333333333,1.833333333,0.5,29,2.5,7.333333333,6.666666667,5.666666667,27.83333333,9.333333333,1.166666667,3.666666667,4.666666667,29,2.166666667,10.33333333,21.83333333,11.83333333,8.166666667,36,42.66666667,7.166666667,2.5,11.16666667,19.33333333,5.5,0.4,5,1.6,4.4,1.2,4.6,12.2,1.2,0.6,3.6,10.4,6.4,4,1.6,0.6,5.4,1.6,0.4,0,3,1
1.166666667,25.83333333,17.16666667,4.666666667,2.166666667,3.666666667,2.5,23.16666667,4,15,13.66666667,5.833333333,5.166666667,4.5,0.333333333,1.833333333,0.5,29,2.5,7.333333333,6.666666667,5.666666667,27.83333333,9.333333333,1.166666667,3.666666667,4.666666667,29,2.166666667,10.33333333,21.83333333,11.83333333,8.166666667,36,42.66666667,7.166666667,2.5,11.16666667,19.33333333,5.5,0.4,5,1.6,4.4,1.2,4.6,12.2,1.2,0.6,3.6,10.4,6.4,4,1.6,0.6,5.4,1.6,0.4,0,3,1
1.166666667,5.5,22.5,6.333333333,2,21.83333333,7.166666667,26.16666667,5.833333333,27.83333333,16.5,5.166666667,8.666666667,11.83333333,34.66666667,5.833333333,1.166666667,3.833333333,15.33333333,18.33333333,1.333333333,5.5,8,3.666666667,2,3.333333333,4.5,48.16666667,1.166666667,16.33333333,27.33333333,19.16666667,10.5,5.666666667,1.166666667,3.833333333,0.5,0.5,2.5,12.5,3.2,0,12.8,3.2,3.2,0.8,2.8,96.8,2.8,47.4,43,0.8,20.2,12.8,0.8,7.2,0.8,1,7.4,27.4,1
3.333333333,1.666666667,38.33333333,16.33333333,2,2.666666667,4.666666667,48.33333333,4.666666667,12.33333333,22,4.333333333,8.666666667,8.333333333,3.666666667,16.33333333,8.666666667,65.66666667,7,6,9,35,6.666666667,11.66666667,6,11.66666667,23,3,4.333333333,17.33333333,13.66666667,23,6.666666667,3.333333333,1.666666667,3.666666667,0.333333333,0.333333333,0.333333333,20.33333333,22,1,5.666666667,6.333333333,3.333333333,0.666666667,2.666666667,5.666666667,0.666666667,4.333333333,8.666666667,1.666666667,3.333333333,4.333333333,4.333333333,8.333333333,23.33333333,65.66666667,5.666666667,3.333333333,1
11.5,1.5,29.75,13.25,2.5,2,3.75,37.25,3.75,13.25,17.5,3.5,7.5,8.5,3.75,14.5,8.75,98.25,9.25,13.5,13,10.5,5,11,5.5,7,17.25,3.75,2.5,19,15.5,14.25,8.25,4.75,3.75,6.5,3.25,91.5,6.5,14.75,1,9,6,4.666666667,0.666666667,6,6.666666667,2,1.666666667,7.333333333,15,22,4.666666667,40.33333333,4.666666667,4.333333333,12.66666667,8.666666667,14,2,1
11.5,1.5,29.75,13.25,2.5,2,3.75,37.25,3.75,13.25,17.5,3.5,7.5,8.5,3.75,14.5,8.75,98.25,9.25,13.5,13,10.5,5,11,5.5,7,17.25,3.75,2.5,19,15.5,14.25,8.25,4.75,3.75,6.5,3.25,91.5,6.5,14.75,5.6,7.2,4.4,3,2.2,4.4,4.8,2,1.2,5.2,9.2,20.4,2.8,24.4,2.8,2.8,7.8,5.2,8.4,2,1
3.166666667,0.333333333,5.833333333,3,1,1.166666667,2.166666667,54.5,1.166666667,21,34.5,1.166666667,11.16666667,7,0.333333333,10.66666667,1.166666667,0.666666667,3.833333333,13.5,14,0.666666667,4.333333333,1.666666667,0.5,1.166666667,1.166666667,43.33333333,0.833333333,13.33333333,21,1.666666667,6.333333333,4,0.666666667,7,1,0.666666667,1.666666667,8.166666667,0.6,0.6,1.2,0.8,54.2,1.4,2.4,1.2,1.4,18.2,23.6,1.2,11.4,6.8,24.2,2.4,0,1.2,2.4,8,1
2.5,4.5,9.333333333,32.5,2,19.66666667,19.33333333,2.166666667,3.666666667,8.5,8.333333333,11.66666667,1.333333333,12.83333333,3.833333333,9,3.666666667,97,25.83333333,7,1.5,22.5,18.83333333,10.66666667,2.833333333,7.5,15.83333333,26.5,4,25,19.16666667,7.166666667,10.33333333,6,1.166666667,3.666666667,2.5,71.16666667,5.333333333,16.66666667,0.6,10,3.6,4.6,1.2,18.2,10.2,14,7.6,7.8,13.4,22.2,6.4,11,18,1.8,0.6,7.6,26.8,3.2,1
0.333333333,5.833333333,13.83333333,23.5,2.666666667,19.5,16,2,2.5,8.666666667,13.16666667,6.166666667,3.666666667,4.333333333,1.5,1.833333333,5.5,1.833333333,0.833333333,10.83333333,0.333333333,11.33333333,3.166666667,8.166666667,1.333333333,9.666666667,17.16666667,0.666666667,4.833333333,8.333333333,9.166666667,13,2.5,18,1.333333333,1.666666667,0.5,6.5,20.66666667,4.833333333,0.2,4.2,10.6,31,3,21.2,16,1.8,2.8,16.2,10.6,4,15.8,2.4,2,1.8,0.4,2,2.8,16.6,1
0.833333333,9,15.33333333,4.333333333,2,19.33333333,8.333333333,28.66666667,5.166666667,9.5,5.833333333,15,4.166666667,1.333333333,19.33333333,2.5,7.333333333,0.5,1.166666667,15.33333333,1.333333333,5.833333333,9.833333333,18.83333333,1.666666667,27.66666667,11.5,1.666666667,4,11.16666667,13,12.16666667,2.333333333,6.333333333,3,5.333333333,6,38.16666667,4.833333333,4,0.6,35.8,6.8,17.2,3.6,18.8,8,2,3.6,19.6,4.6,12.8,2.6,7.6,1.4,1.4,1.4,96.6,7.6,14.4,1
0.333333333,0.333333333,3.333333333,17.83333333,1.333333333,0.666666667,2.833333333,1.166666667,7.666666667,6.166666667,9.833333333,0.333333333,4,8,43.33333333,1,0.333333333,10.33333333,33.66666667,7.333333333,0.333333333,5,2.666666667,7,3.333333333,5.5,25.33333333,0.666666667,2.666666667,9.666666667,7.333333333,3.833333333,16.66666667,8.333333333,2.166666667,1.666666667,0.333333333,6.833333333,16.66666667,6.333333333,8.571428571,12.57142857,1.428571429,1,1.714285714,1.428571429,2,12.28571429,0.857142857,6.142857143,2.714285714,3.285714286,1.571428571,1.571428571,7.857142857,1.714285714,0.285714286,0,0.142857143,4.714285714,1
1.8,2.6,26.2,8.4,1.8,2.8,3.2,29.4,4,11.6,21.8,3.6,8.8,16.6,21.2,7.2,8.2,35,6.8,4.4,16.4,21.2,3.2,5.2,3.2,2.8,8.6,2,1.2,17.8,3.6,4.4,2,5,21.2,8.8,3,78.4,6.4,16.4,7,7.2,3.8,3,2.2,5,4.8,3,1.8,5.2,11.4,16.6,2.8,24.4,1.6,8.4,3.8,5.4,8.4,2.6,1
1.166666667,25.83333333,17.16666667,4.666666667,2.166666667,3.666666667,2.5,23.16666667,4,15,13.66666667,5.833333333,5.166666667,4.5,0.333333333,1.833333333,0.5,29,2.5,7.333333333,6.666666667,5.666666667,27.83333333,9.333333333,1.166666667,3.666666667,4.666666667,29,2.166666667,10.33333333,21.83333333,11.83333333,8.166666667,36,42.66666667,7.166666667,2.5,11.16666667,19.33333333,5.5,0.4,5,1.6,4.4,1.2,4.6,12.2,1.2,0.6,3.6,10.4,6.4,4,1.6,0.6,5.4,1.6,0.4,0,3,1
7.166666667,4.833333333,1.666666667,1.666666667,15.33333333,2.5,4.666666667,16.16666667,0.666666667,6.166666667,6.5,9.166666667,13.5,2.833333333,1.333333333,4.5,12,1.166666667,0.833333333,4.166666667,2.5,21.66666667,9.166666667,13.5,31.33333333,3.5,3.333333333,24.66666667,1.333333333,9.833333333,4.833333333,9.666666667,3.166666667,0.666666667,8.666666667,4,1.166666667,0.5,0.666666667,3,2,8.6,36.4,28.6,0.4,1.6,3.8,18,6.2,4,8.6,7,18,8.6,21.2,3.2,1.6,64.2,19.8,3.6,1
2.4,8.9,8.7,10.7,1.9,2.1,7,19.4,2.4,10.3,15.5,2.7,6.6,2.9,40.2,2.3,8.7,1.3,0.5,8.5,9.5,4.6,7.2,9,4.4,10.9,20.5,3.6,17.4,11.1,18.1,11.2,5.8,3.2,1.2,2.4,0.5,0.5,0.9,6.5,1.454545455,10.18181818,4.272727273,9,3.272727273,8.636363636,11.81818182,2.818181818,2.545454545,9.818181818,16.36363636,5.818181818,10.81818182,3.909090909,1.090909091,9.636363636,2,1.363636364,0.818181818,5.545454545,1
1,26.8,12.6,46.4,5.2,4.6,9.4,4.8,3.6,20.2,25.2,9.4,11.6,7.2,2.4,12.6,4,87,6.2,14,2.2,18,8.8,52.2,41.6,5.8,20.6,11.8,3.6,17,14,6.6,5.4,10.2,1.2,3.4,2,137,9.4,15.2,3.8,5.6,8.4,32.2,2.8,5.8,10.8,4.4,0.8,7,15,15.6,5.4,37.8,3.6,14.6,2,8.6,12.6,3,1
3.666666667,2.777777778,3,5.555555556,60.88888889,4.111111111,12.55555556,25.88888889,1.888888889,14.66666667,7.333333333,2.777777778,5.888888889,8.222222222,20.77777778,3.666666667,1.888888889,2.444444444,3.222222222,17.33333333,3.111111111,1.777777778,3.111111111,2,44.88888889,1.444444444,2.333333333,34.11111111,2.333333333,19.55555556,8.555555556,1.222222222,5,6.444444444,34.55555556,1.444444444,8.777777778,3.777777778,13.33333333,14.66666667,1.333333333,4.111111111,24.55555556,9.555555556,59.44444444,3.555555556,6.222222222,4.888888889,9.888888889,9.333333333,10.66666667,3.555555556,4.444444444,6.888888889,1.444444444,8,2.333333333,6,19.11111111,8.111111111,1
3.4,30,12.6,46.4,5.2,4.6,11.6,3.2,4.6,23,27.2,9.4,14.4,8.6,2.4,12.6,4,87,11,14,4,6.2,20,73,55,9.2,31.2,4.2,5,2,3.4,8.4,1.6,13.2,5,18.6,5.6,148.6,20.6,1.6,4.6,5.8,10.2,32.4,2,5.8,10.8,4.6,0.8,8.8,16.8,15.8,5.6,38.4,3.6,16.8,2.2,11.6,12.6,4.8,1
4.4,26.8,12.2,33,2.8,3.8,11.6,4.4,3,16.4,18.2,7.8,20.6,7.2,2.4,12.2,2,74.8,6.2,16.6,5.6,3.4,12,45.4,38.2,4.8,19.4,2.2,3.4,13,4.2,5.6,3.6,8.2,29.8,15,5.6,147.4,12.8,17.2,4.6,5.8,8.2,32.4,2.8,5.8,10.8,4.6,0.8,7.2,16.8,15.8,5.6,38,3.8,14.8,2.2,8.8,12.6,4.8,1
1.4,26.6,12.2,44.4,3.2,3.6,9.4,4.8,3.2,17.6,28.2,9.4,9.6,7.2,2.4,12.6,2,75.8,6.2,11.8,5.8,1.4,11.2,61.2,33,3.8,20.2,2.8,2,12.8,5.4,2.6,4,26,2.6,7.6,2.8,146.2,13.2,5.4,1.8,5.8,10,43,2.2,6,11.6,2.8,1,10.4,15.2,14.4,5.6,43.2,3.8,10.6,1,12.2,14.8,5.6,1
0.6,48.8,3.4,2.6,104.2,6.6,6.8,20.4,6.8,24.6,12.6,15,5.8,4.4,0.2,2.8,0.2,0,2.2,13.8,0,20.8,2,2,107.2,2.8,2.8,42.4,6,14.8,5.2,6,1.6,8,0,0.4,0.8,6.4,29.6,7.2,2.8,41.6,2.8,2.8,70.4,5.2,5.6,25.6,11.2,3.2,1.6,11.2,0.4,10,0.4,6.4,0.4,6.4,32.8,1.6,1
5.25,33.25,9,21,2.75,2.5,5.5,2.25,1.5,8.25,13.5,8.75,21.5,5,2.75,13,2.5,92.5,6.75,8.25,6.5,2,12.75,42.5,2.5,2.5,8,2.5,2.25,24.5,6.75,4.5,4.5,9.25,5,18.25,7.75,210.5,17,21.25,0.666666667,6.333333333,6,17,43.33333333,10.66666667,33,1,6,18,8.666666667,6,3.333333333,1.666666667,17,1.666666667,0.666666667,0.333333333,0.666666667,19.66666667,1
4.8,17.6,10.2,30.8,2.4,5.2,9.4,3,0.6,4.2,9.2,15.8,4.6,30.2,3.6,14,5.4,79.8,12.6,3,2.8,8.2,12,44.2,38.2,8.8,19.2,20.6,3.4,13,10.6,16.4,6.4,12.2,4.6,4.6,2.4,141.8,12.8,8.4,3.4,29.8,9.4,24,3,4.6,7.6,3.2,2.4,21.8,14,8.6,7.2,5.8,2.4,11,2.2,74.8,5.6,13.4,1
2,28.2,12.2,28.4,42.4,22.4,16.4,1.2,2.8,12.6,9.2,22.8,4.8,24.8,3.2,3.2,2.2,77.2,9.8,12.8,10.2,1.8,14.2,41,3.8,2,7.4,4,2,8.4,4.4,4,2.6,9,4.4,25.4,8.8,124.4,9.8,8.8,8.8,6.2,21,33,2.6,9.4,18,3.6,2.2,13.2,22,13.2,7,34.2,4,4.4,0.6,6,8.6,8.6,1
2.8,18,11.8,39,1.2,6.8,17.4,4.6,4.8,17,4.8,9.4,3,9.4,2.6,11,3.6,148.6,10.4,17,0.8,8.6,7,30,66.2,8.4,21.6,2,3.8,16.8,14,15.6,6,6,2,1.6,0.4,1,2.2,18.8,3.8,5.8,11.4,32.2,1.4,3.6,10.8,4.6,2,4.2,12,14.8,4.2,17,4.6,14,2.2,86.4,11.8,3,1
4,20.6,11.6,44,3,3.6,9.4,3.6,1.4,15.2,20.6,16.8,10.4,12.6,2.4,11.6,4,81.2,26,16.6,1,2.4,12,54.8,49.6,3.4,14,1,2.6,12,11,4.8,7.8,28.2,2.6,6.2,9.6,131.8,21.2,6.2,6.8,6.4,9.2,33.6,2,5.4,11,3.8,0.4,6.4,19,14.6,5.4,38.6,3.8,8.8,15,11.6,12.8,3.8,1
1.8,2.6,26.2,8.4,1.8,2.8,3.2,29.4,4,11.6,21.8,3.6,8.8,16.6,21.2,7.2,8.2,35,6.8,4.4,16.4,21.2,3.2,5.2,3.2,2.8,8.6,2,1.2,17.8,3.6,4.4,2,5,21.2,8.8,3,78.4,6.4,16.4,7,7.2,3.8,3,2.2,5,4.8,3,1.8,5.2,11.4,16.6,2.8,24.4,1.6,8.4,3.8,5.4,8.4,2.6,1
