0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
0,4.166666667,4.5,1,0.666666667,0.142857143,0.666666667,4,1.5,3.666666667,0.714285714,0.5,1.666666667,2.166666667,0.666666667,4.571428571,1.428571429,0.285714286,24.42857143,0.285714286,2.285714286,0.333333333,2.714285714,2.857142857,6.833333333,5.666666667,0,4.5,2.571428571,0.285714286,0.333333333,0.666666667,2.142857143,1.833333333,0.1121766,21.16666667,2.666666667,0.142857143,4.428571429,0.19047619,9.142857143,7.166666667,-0.23269606,0.333333333,-0.09893056,0.089758284,-0.009687681,1.428571429,0.09778426,0.056541514,0.142857143,1
1,0.666666667,14,21,5.833333333,0.263157895,20.83333333,5.6,3.5,0.666666667,2,23.16666667,53.66666667,5.833333333,1.666666667,2.8,5.2,0.263157895,2.8,0.105263158,9.2,3.5,4.8,20.4,2.333333333,98,0.105263158,4.5,4.4,0.052631579,4.166666667,10.5,1.2,12.5,0.1708114,4.333333333,4.833333333,0.157894737,2.8,0.263157895,4.4,5.5,-0.46643978,0.105263158,-0.18255141,0.23105432,0.010139708,5,0.17472762,0.08892537,0.210526316,1
1,0.666666667,14,21,5.833333333,0.368421053,20.83333333,5.6,3.5,0.666666667,2,23.16666667,53.66666667,5.833333333,1.666666667,2.8,5.2,0.368421053,2.8,0.105263158,9.2,3.5,4.8,20.4,2.333333333,98,0.105263158,4.5,4.4,0.052631579,4.166666667,10.5,1.2,12.5,0.11096933,4.333333333,4.833333333,0.157894737,2.8,0.263157895,4.4,5.5,-0.23895048,0.052631579,-0.11448207,0.09927238,-0.003228013,5,0.091236316,0.06321988,0.210526316,1
0,1.833333333,9.166666667,11.66666667,1.666666667,0.263157895,7.833333333,5.6,3.333333333,8.666666667,2,18.5,38,2.666666667,1,2.8,5.2,0.263157895,2.8,0.105263158,9.2,2.5,4.8,15.2,2.5,71.66666667,0.105263158,3.666666667,4.4,0.052631579,4.166666667,7.166666667,1.2,2.666666667,0.16923463,3.666666667,2.5,0.157894737,2.8,0.157894737,4.4,4.5,-0.46216452,0.157894737,-0.18093632,0.22966479,0.010166043,5,0.17313868,0.08812433,0.210526316,1
1,1.666666667,13.33333333,16.83333333,4.166666667,0.368421053,11.66666667,5.4,2.5,6,2,14.33333333,30.66666667,3.833333333,1.666666667,3,3,0.315789474,1.4,0.105263158,5.4,3.5,3,17.4,4.166666667,98,0.105263158,11.16666667,4.2,0.052631579,3.833333333,12.33333333,0.4,9.166666667,0.10535967,4.333333333,4.166666667,0.105263158,0.6,0.263157895,2.8,3,-0.24579518,0.105263158,-0.10319424,0.09809735,-0.003874131,3.6,0.08165297,0.07078775,0.210526316,1
5,3,9.833333333,18.83333333,4,0.368421053,20,5.4,2.333333333,7.833333333,2.6,13.66666667,44.5,6.5,19.16666667,3,4.6,0.421052632,2.2,0.105263158,7.8,3.833333333,6.8,20.4,5,89.33333333,0.157894737,6.166666667,5,0.052631579,3.333333333,7,13.2,13.33333333,0.15885442,7,5.833333333,0.157894737,12.4,0.315789474,4.4,21.66666667,-0.43923223,0.105263158,-0.17015389,0.21813305,0.010740195,5.2,0.16457185,0.08259065,0.157894737,1
2,7.833333333,10.83333333,0.666666667,6.666666667,0.368421053,2.5,4,3.833333333,6.166666667,4.4,17,40.66666667,8.333333333,3,6,8,0.421052632,1.2,0.105263158,10.8,0.5,2.8,11.2,4.666666667,72,0.105263158,4.333333333,4.4,0.052631579,7.666666667,5.166666667,23.2,17,0.11058464,10.33333333,1.666666667,0.105263158,2.8,0.315789474,4.4,16,-0.23389755,0.157894737,-0.09902608,0.09301134,-0.001915913,2.6,0.09365228,0.060022607,0.157894737,1
1,4.833333333,9.5,13.83333333,6.666666667,0.368421053,8.166666667,5.6,9.666666667,7.333333333,5,16.66666667,44.66666667,9.333333333,3,1.8,10.6,0.368421053,2.2,0.105263158,17,2.833333333,4.2,20.2,4.5,95.66666667,0.105263158,3.666666667,4.2,0.052631579,2.333333333,11,1.2,15.33333333,0.16847146,9.166666667,1.666666667,0.157894737,6,0.263157895,4.4,17.33333333,-0.46217975,0.105263158,-0.18050691,0.22831963,0.010266665,5.2,0.17296357,0.08797906,0.210526316,1
2,3.166666667,9.833333333,16,4,0.368421053,14.33333333,6.2,2.5,15.16666667,3.8,18.66666667,44.66666667,4,7.666666667,5.6,6.6,0.315789474,3.2,0.105263158,5.2,4,4.4,14.2,4.333333333,71.66666667,0.105263158,3.666666667,13.4,0.052631579,2,23.66666667,1.4,11.83333333,0.118314326,10.33333333,2.5,0.157894737,3.2,0.263157895,25.2,4.666666667,-0.24239989,0.210526316,-0.10680628,0.096610524,-0.002063829,6.8,0.087572,0.059668124,0.210526316,1
2,7.833333333,9.833333333,7.333333333,6.666666667,0.368421053,7.5,3.2,3.833333333,6.166666667,4.4,14.33333333,40.66666667,8.333333333,3,6,8,0.368421053,1.2,0.210526316,11.2,1.166666667,2.8,11.2,4.666666667,72,0.105263158,4.333333333,4.4,0.052631579,7.333333333,7.5,23.2,17,0.16703272,10.33333333,2.333333333,0.157894737,3.2,0.315789474,4.4,2.666666667,-0.45792338,0.105263158,-0.17863467,0.22777782,0.009776825,2.6,0.1710344,0.086962275,0.157894737,1
2,7.833333333,9.833333333,7.333333333,6.666666667,0.368421053,7.5,4,3.833333333,6.166666667,4.4,14.33333333,40.66666667,8.333333333,3,6,8,0.368421053,1.2,0.105263158,10.8,1.166666667,2.8,11.2,4.666666667,72,0.105263158,4.333333333,4.4,0.052631579,7.333333333,7.5,23.2,17,0.110390335,10.33333333,2.333333333,0.157894737,2.8,0.263157895,4.4,2.666666667,-0.23849605,0.105263158,-0.10363992,0.09431813,-0.002444179,2.6,0.093798615,0.06531432,0.210526316,1
1,1.833333333,16.5,16.83333333,4.333333333,0.368421053,11.66666667,0.6,2.5,6.5,1.4,14.33333333,36,4,1.666666667,2.8,2.4,0.368421053,1.6,0.157894737,4.8,3.5,4,17.4,4.666666667,98,0.105263158,11.66666667,5.2,0.052631579,3.833333333,12.33333333,0.4,9.166666667,0.17041202,7.666666667,4.166666667,0.157894737,1.4,0.263157895,2.6,3,-0.466637,0.105263158,-0.18234663,0.23047279,0.010195881,3.6,0.17483272,0.08891727,0.157894737,1
8,5.166666667,9.833333333,8.666666667,6.666666667,0.421052632,7.166666667,6.8,4.5,6.5,10,15.16666667,45.66666667,8.5,3,5.6,23.6,0.421052632,2.8,0.157894737,18.2,16.16666667,1.6,9.2,4.5,85.16666667,0.105263158,3.666666667,2.8,0.105263158,2.666666667,4.166666667,1.6,15.83333333,0.10873441,11,9,0.105263158,6.8,0.315789474,16,2,-0.22354336,0.105263158,-0.104151376,0.09051722,-0.002064698,4,0.087968804,0.06122093,0.157894737,1
8,8.666666667,10.66666667,20,4.833333333,0.421052632,14.16666667,5.6,3.833333333,12.5,2,14.33333333,36.83333333,8,3,2.8,5.2,0.368421053,2.8,0.052631579,9.2,3.333333333,4.8,20.4,5.166666667,89.33333333,0.105263158,8.333333333,4.4,0.052631579,3.333333333,10.83333333,1.2,9.666666667,0.16646162,9.666666667,1.666666667,0.157894737,2.8,0.263157895,4.4,17.5,-0.45705208,0.210526316,-0.17854628,0.22606649,0.010321135,5,0.17104107,0.086827606,0.210526316,1
1,1.666666667,9.5,13,6.666666667,0.368421053,8.5,5.6,12.16666667,6.5,2,12.5,46.83333333,9.333333333,3,2.8,5.2,0.421052632,2.8,0.105263158,9.2,7.5,4.8,20.4,4,77,0.052631579,4.5,4.4,0.052631579,3.5,4.833333333,1.2,11.66666667,0.10153314,5.666666667,4.5,0.105263158,2.8,0.315789474,4.4,28.16666667,-0.22883558,0.157894737,-0.09705237,0.090030044,-0.000880588,5,0.088463664,0.054602433,0.157894737,1
1,3,9.833333333,14.83333333,6.333333333,0.421052632,6,5.4,3.833333333,12.66666667,1.4,8.666666667,46.83333333,8.5,3.166666667,3.6,3.4,0.368421053,2.8,0.157894737,6.6,3.5,8.4,30.4,4.666666667,88.33333333,0.105263158,3.666666667,6,0.052631579,1.666666667,11.83333333,0.4,16,0.17025366,8.5,2.333333333,0.157894737,2.2,0.315789474,4.2,26.66666667,-0.46560088,0.157894737,-0.18231554,0.23099147,0.010005285,5.2,0.17408736,0.08849445,0.157894737,1
12,6.166666667,12,4.5,3.833333333,0.105263158,9.833333333,1.8,12,11.16666667,14.4,4.5,3.333333333,18.66666667,8,2,20,0.052631579,0.4,0.368421053,9.2,1.833333333,21,11.4,6.666666667,0,0.052631579,4.833333333,10.2,0.157894737,19.16666667,2.5,5,11.33333333,0.09780472,5.833333333,5.5,0.263157895,4,0.157894737,3.2,12.16666667,-0.22902553,0,-0.10902566,0.08506491,-0.001920845,39.2,0.08558033,0.06729337,0.315789474,1
3,7.833333333,1.666666667,7.333333333,6.666666667,0.368421053,8.833333333,4,3.666666667,6.166666667,4.4,17,32.5,8.333333333,3,6,8,0.315789474,1.2,0.105263158,10.6,1.166666667,2.8,11.2,4,72,0.052631579,1.666666667,4.4,0.052631579,9.5,7.5,23.2,17,0.16417983,10.33333333,2.333333333,0.157894737,2.8,0.263157895,4.4,2.666666667,-0.45043135,0.105263158,-0.16953023,0.22115886,0.007521095,2.6,0.16342306,0.0822441,0.210526316,1
1,1.833333333,2.5,10.33333333,5.166666667,0.095238095,5.5,0.4,7.333333333,0.5,3,6.666666667,23.16666667,15,4.5,5.4,3.6,0.380952381,0.6,0.380952381,10.4,8.166666667,12.2,6.4,4.666666667,11.16666667,0,3.666666667,4.6,0.047619048,42.66666667,9.333333333,0.6,13.66666667,0.10325462,17.16666667,2.5,0.047619048,4,0.380952381,1.6,29,-0.23107284,0.142857143,-0.10941043,0.08843403,0.001400492,0.4,0.08543059,0.062368304,0.095238095,1
1,1.833333333,2.5,10.33333333,5.166666667,0.157894737,5.5,0.4,7.333333333,0.5,3,6.666666667,23.16666667,15,4.5,5.4,3.6,0.157894737,0.6,0.315789474,10.4,8.166666667,12.2,6.4,4.666666667,11.16666667,0.210526316,3.666666667,4.6,0.315789474,42.66666667,9.333333333,0.6,13.66666667,0.086426556,17.16666667,2.5,0.315789474,4,0.210526316,1.6,29,-0.18263754,0.052631579,-0.084782146,0.07824302,9.57E-05,0.4,0.068165995,0.04433095,0.368421053,1
1,5.833333333,7.166666667,16.33333333,8.666666667,0.578947368,12.5,3.2,18.33333333,1.166666667,27.4,1.333333333,26.16666667,27.83333333,11.83333333,7.2,47.4,0.473684211,0.8,0.052631579,43,10.5,2.8,0.8,6.333333333,0.5,0,21.83333333,0.8,0.052631579,1.166666667,3.666666667,2.8,16.5,0.10788477,22.5,0.5,0.157894737,20.2,0.526315789,12.8,48.16666667,-0.2204876,0.315789474,-0.09569994,0.088719346,-0.007439202,1,0.08779106,0.05306406,0.105263158,1
3,16.33333333,4.666666667,17.33333333,8.666666667,0.363636364,20.33333333,22,6,8.666666667,3.333333333,9,48.33333333,12.33333333,8.333333333,8.333333333,4.333333333,0.272727273,4.333333333,0.181818182,8.666666667,6.666666667,2.666666667,1.666666667,16.33333333,0.333333333,0.090909091,2.666666667,0.666666667,0,1.666666667,11.66666667,0.666666667,22,0.05894985,38.33333333,0.333333333,0.181818182,3.333333333,0.363636364,5.666666667,3,-0.120837465,0.090909091,-0.055237494,0.051341828,-0.001374365,65.66666667,0.04537374,0.032913033,0.181818182,1
11,14.5,3.75,19,7.5,0.307692308,14.75,1,13.5,8.75,2,13,37.25,13.25,8.5,4.333333333,7.333333333,0.230769231,4.666666667,0.153846154,15,8.25,6.666666667,22,13.25,91.5,0.076923077,2,6,0,3.75,11,1.666666667,17.5,0.106609344,29.75,3.25,0.230769231,4.666666667,0.307692308,6,3.75,-0.22714865,0.076923077,-0.11318332,0.09463946,-0.000804614,8.666666667,0.08823067,0.062509574,0.230769231,1
11,14.5,3.75,19,7.5,0.266666667,14.75,5.6,13.5,8.75,2,13,37.25,13.25,8.5,2.8,5.2,0.2,2.8,0.133333333,9.2,8.25,4.8,20.4,13.25,91.5,0.066666667,2,4.4,0.066666667,3.75,11,1.2,17.5,0.060202606,29.75,3.25,0.2,2.8,0.266666667,4.4,3.75,-0.12400173,0.066666667,-0.05664242,0.052868284,-0.001326471,5.2,0.046725065,0.03363362,0.266666667,1
3,10.66666667,2.166666667,13.33333333,11.16666667,0.368421053,8.166666667,0.6,13.5,1.166666667,8,14,54.5,21,7,2.4,18.2,0.421052632,24.2,0.052631579,23.6,6.333333333,2.4,1.2,3,0.666666667,0,1.166666667,1.4,0.052631579,0.666666667,1.666666667,1.4,34.5,0.10275813,5.833333333,1,0,11.4,0.473684211,1.2,43.33333333,-0.2322896,0.210526316,-0.0932023,0.0943762,-0.00123789,1.2,0.082144715,0.06468946,0,1
2,9,19.33333333,25,1.333333333,0.368421053,16.66666667,0.6,7,3.666666667,3.2,1.5,2.166666667,8.5,12.83333333,1.8,7.8,0.157894737,18,0.105263158,13.4,10.33333333,10.2,22.2,32.5,71.16666667,0.105263158,19.66666667,18.2,0.263157895,1.166666667,10.66666667,7.6,8.333333333,0.042020407,9.333333333,2.5,0.473684211,6.4,0.157894737,3.6,26.5,-0.093362264,0.210526316,-0.042033713,0.037390493,-0.00117279,7.6,0.035555694,0.025042297,0.421052632,1
0,1.833333333,16,8.333333333,3.666666667,0.315789474,4.833333333,0.2,10.83333333,5.5,16.6,0.333333333,2,8.666666667,4.333333333,1.8,16.2,0.157894737,2,0.210526316,10.6,2.5,16,4,23.5,6.5,0.368421053,19.5,21.2,0.210526316,1.333333333,8.166666667,2.8,13.16666667,0.10262839,13.83333333,0.5,0.421052632,15.8,0,10.6,0.666666667,-0.23389119,0.052631579,-0.10443125,0.09155985,0.00565785,2,0.09742566,0.0614853,0.421052632,1
0,2.5,8.333333333,11.16666667,4.166666667,0.315789474,4,0.6,15.33333333,7.333333333,14.4,1.333333333,28.66666667,9.5,1.333333333,1.4,19.6,0.157894737,1.4,0.263157895,4.6,2.333333333,8,12.8,4.333333333,38.16666667,0.105263158,19.33333333,18.8,0.421052632,3,18.83333333,3.6,5.833333333,0.05378571,15.33333333,6,0.526315789,2.6,0.105263158,6.8,1.666666667,-0.118101455,0.210526316,-0.05318057,0.04954437,-0.001312634,96.6,0.044290125,0.03204613,0.473684211,1
0,1,2.833333333,9.666666667,4,0.19047619,6.333333333,8.571428571,7.333333333,0.333333333,4.714285714,0.333333333,1.166666667,6.166666667,8,1.714285714,6.142857143,0.095238095,7.857142857,0.095238095,2.714285714,16.66666667,2,3.285714286,17.83333333,6.833333333,0.285714286,0.666666667,1.428571429,0.19047619,2.166666667,7,0.857142857,9.833333333,0.09648428,3.333333333,0.333333333,0.238095238,1.571428571,0.047619048,1.428571429,0.666666667,-0.21510857,0.095238095,-0.096806735,0.07942634,0.005591428,0,0.08051033,0.056553528,0.285714286,1
1,7.2,3.2,17.8,8.8,0.352941176,16.4,7,4.4,8.2,2.6,16.4,29.4,11.6,16.6,8.4,5.2,0.294117647,1.6,0.117647059,11.4,2,4.8,16.6,8.4,78.4,0.058823529,2.8,5,0.058823529,21.2,5.2,1.8,21.8,0.07313336,26.2,3,0.176470588,2.8,0.294117647,3.8,2,-0.15448728,0.117647059,-0.07221725,0.06305269,0.007609434,5.4,0.05371679,0.04420024,0.235294118,1
1,1.833333333,2.5,10.33333333,5.166666667,0.368421053,5.5,0.4,7.333333333,0.5,3,6.666666667,23.16666667,15,4.5,5.4,3.6,0.210526316,0.6,0.210526316,10.4,8.166666667,12.2,6.4,4.666666667,11.16666667,0.105263158,3.666666667,4.6,0,42.66666667,9.333333333,0.6,13.66666667,0.09778535,17.16666667,2.5,0.263157895,4,0.315789474,1.6,29,-0.21258886,0.210526316,-0.09599254,0.0847356,-0.003236426,0.4,0.08451387,0.059953634,0.210526316,1
7,4.5,4.666666667,9.833333333,13.5,0.263157895,3,2,4.166666667,12,3.6,2.5,16.16666667,6.166666667,2.833333333,3.2,4,0.210526316,21.2,0.210526316,8.6,3.166666667,3.8,7,1.666666667,0.5,0,2.5,1.6,0.157894737,8.666666667,13.5,6.2,6.5,0.059195504,1.666666667,1.166666667,0.210526316,18,0.210526316,36.4,24.66666667,-0.13666338,0.263157895,-0.060869344,0.05701424,-0.002397619,64.2,0.051431935,0.034984387,0.105263158,1
2,2.3,7,11.1,6.6,0.210526316,6.5,1.454545455,8.5,8.7,5.545454545,9.5,19.4,10.3,2.9,9.636363636,9.818181818,0.157894737,1.090909091,0.263157895,16.36363636,5.8,11.81818182,5.818181818,10.7,0.5,0.105263158,2.1,8.636363636,0.210526316,1.2,9,2.545454545,15.5,0.09482094,8.7,0.5,0.421052632,10.81818182,0.263157895,4.272727273,3.6,-0.2014225,0.105263158,-0.09631711,0.08887877,-0.00288187,1.363636364,0.08115854,0.053694244,0.421052632,1
1,12.6,9.4,17,11.6,0.210526316,15.2,3.8,14,4,3,2.2,4.8,20.2,7.2,14.6,7,0.210526316,3.6,0.263157895,15,5.4,10.8,15.6,46.4,137,0.105263158,4.6,5.8,0.210526316,1.2,52.2,0.8,25.2,0.09331792,12.6,2,0.315789474,5.4,0.157894737,8.4,11.8,-0.212936,0.105263158,-0.09641945,0.09181121,0.008683201,8.6,0.07888416,0.052150235,0.263157895,1
3,3.666666667,12.55555556,19.55555556,5.888888889,0.095238095,14.66666667,1.333333333,17.33333333,1.888888889,8.111111111,3.111111111,25.88888889,14.66666667,8.222222222,8,9.333333333,0.333333333,1.444444444,0.095238095,10.66666667,5,6.222222222,3.555555556,5.555555556,3.777777778,0,4.111111111,3.555555556,0.142857143,34.55555556,2,9.888888889,7.333333333,0.094861485,3,8.777777778,0.142857143,4.444444444,0.095238095,24.55555556,34.11111111,-0.20055424,0.047619048,-0.09148195,0.08791656,-0.002677304,6,0.08393484,0.047364056,0.19047619,1
3,12.6,11.6,2,14.4,0.090909091,1.6,4.6,14,4,4.8,4,3.2,23,8.6,16.8,8.8,0.272727273,3.6,0,16.8,1.6,10.8,15.8,46.4,148.6,0,4.6,5.8,0.181818182,5,73,0.8,27.2,0.06684101,12.6,5.6,0.454545455,5.6,0.272727273,10.2,4.2,-0.15272562,0.090909091,-0.0647965,0.06592947,-0.000238398,11.6,0.057052784,0.03930878,0.090909091,1
4,12.2,11.6,13,20.6,0.15,17.2,4.6,16.6,2,4.8,5.6,4.4,16.4,7.2,14.8,7.2,0.1,3.8,0.15,16.8,3.6,10.8,15.8,33,147.4,0.2,3.8,5.8,0.25,29.8,45.4,0.8,18.2,0.08966851,12.2,5.6,0.3,5.6,0.2,8.2,2.2,-0.194398,0.15,-0.08922299,0.076507665,-0.0022022,8.8,0.07242461,0.0555197,0.4,1
1,12.6,9.4,12.8,9.6,0.142857143,5.4,1.8,11.8,2,5.6,5.8,4.8,17.6,7.2,10.6,10.4,0.095238095,3.8,0.142857143,15.2,4,11.6,14.4,44.4,146.2,0.19047619,3.6,6,0.238095238,2.6,61.2,1,28.2,0.16658406,12.2,2.8,0.285714286,5.6,0.19047619,10,2.8,-0.32881832,0.142857143,-0.15256365,0.12142629,-0.002633577,12.2,0.11044797,0.08919592,0.380952381,1
0,2.8,6.8,14.8,5.8,0.157894737,7.2,2.8,13.8,0.2,1.6,0,20.4,24.6,4.4,6.4,3.2,0.105263158,0.4,0.157894737,1.6,1.6,5.6,11.2,2.6,6.4,0.210526316,6.6,5.2,0.263157895,0,2,11.2,12.6,0.08713332,3.4,0.8,0.315789474,0.4,0.157894737,2.8,42.4,-0.20251916,0.157894737,-0.084412925,0.08576607,-0.004996511,6.4,0.076567106,0.060736626,0.421052632,1
5,13,5.5,24.5,21.5,0.166666667,21.25,0.666666667,8.25,2.5,19.66666667,6.5,2.25,8.25,5,1.666666667,18,0.083333333,17,0,8.666666667,4.5,33,6,21,210.5,0.166666667,2.5,10.66666667,0.083333333,5,42.5,6,13.5,0.16714075,9,7.75,0.333333333,3.333333333,0,6,2.5,-0.32970592,0,-0.15278175,0.12220315,-0.002600812,0.333333333,0.11016371,0.08963044,0.333333333,1
4,14,9.4,13,4.6,0.181818182,8.4,3.4,3,5.4,13.4,2.8,3,4.2,30.2,11,21.8,0,2.4,0,14,6.4,7.6,8.6,30.8,141.8,0.181818182,5.2,4.6,0.090909091,4.6,44.2,2.4,9.2,0.09657464,10.2,2.4,0.363636364,7.2,0,9.4,20.6,-0.19415392,0,-0.08022543,0.07409331,-0.009258748,74.8,0.077781685,0.043937247,0.363636364,1
2,3.2,16.4,8.4,4.8,0.2,8.8,8.8,12.8,2.2,8.6,10.2,1.2,12.6,24.8,4.4,13.2,0,4,0,22,2.6,18,13.2,28.4,124.4,0.2,22.4,9.4,0.1,4.4,41,2.2,9.2,0.16950509,12.2,8.8,0.3,7,0,21,4,-0.3273992,0,-0.15577996,0.122181445,-0.003356094,6,0.1090047,0.09229373,0.3,1
2,11,17.4,16.8,3,0.214285714,18.8,3.8,17,3.6,3,0.8,4.6,17,9.4,14,4.2,0.071428571,4.6,0,12,6,10.8,14.8,39,1,0.142857143,6.8,3.6,0.071428571,2,30,2,4.8,0.088665694,11.8,0.4,0.285714286,4.2,0,11.4,2,-0.19759376,0.071428571,-0.095163345,0.07380165,-0.004885765,86.4,0.070720054,0.057958513,0.357142857,1
4,11.6,9.4,12,10.4,0.214285714,6.2,6.8,16.6,4,3.8,1,3.6,15.2,12.6,8.8,6.4,0.142857143,3.8,0.071428571,19,7.8,11,14.6,44,131.8,0.142857143,3.6,5.4,0.142857143,2.6,54.8,0.4,20.6,0.16860932,11.6,9.6,0.285714286,5.4,0,9.2,1,-0.3257531,0.142857143,-0.15441115,0.121333785,-0.002505197,11.6,0.10867543,0.09074787,0.428571429,1
1,7.2,3.2,17.8,8.8,0.222222222,16.4,7,4.4,8.2,2.6,16.4,29.4,11.6,16.6,8.4,5.2,0,1.6,0,11.4,2,4.8,16.6,8.4,78.4,0.222222222,2.8,5,0,21.2,5.2,1.8,21.8,0.09099702,26.2,3,0.222222222,2.8,0,3.8,2,-0.19366498,0,-0.07772455,0.078296445,-0.004121495,5.4,0.064658634,0.060474604,0.222222222,1
3,12.6,11.6,2,14.4,0.352941176,3.2,4.6,14,4,4.8,13.6,3.2,23,8.6,16.8,8.8,0.176470588,3.6,0.176470588,16.8,2,10.8,15.8,46.4,148.6,0.411764706,4.6,5.8,0.176470588,5,67.4,0.8,27.2,0.1409763,12.6,3.6,0.470588235,5.6,0,10.2,4.2,-0.27068615,0.294117647,-0.12753403,0.10159249,-0.003865547,11.6,0.09086811,0.07819987,0.588235294,1
4,12.6,11.6,5,9.8,0.411764706,3.6,4.6,16.6,6.2,4.8,1.4,21.6,25,8.6,14.8,7.2,0.117647059,3.8,0.235294118,16.8,3.8,10.8,15.8,38.8,148.2,0.529411765,3.4,5.8,0.176470588,5,63.6,0.8,24.6,0.09174279,13.4,1.8,0.588235294,5.6,0,8.2,2.2,-0.18452841,0.294117647,-0.08931454,0.07470479,0.001135947,8.8,0.08099175,0.047319133,0.705882353,1
4,11.2,5.4,3.2,9.8,0.411764706,3.2,4.6,27.6,5,4.8,3.6,24.8,25,7.2,16.8,8.8,0.176470588,3.6,0.235294118,16.8,0.8,10.8,15.8,32,147.4,0.411764706,5.8,5.8,0.176470588,2.6,49.8,0.8,17.6,0.16688341,12.6,0.8,0.470588235,5.6,0.117647059,10.2,59.8,-0.3277077,0.411764706,-0.15238245,0.12145158,-0.002783067,11.6,0.108897276,0.08959152,0.588235294,1
1,12.6,9.4,17,11.6,0.411764706,15.2,3.8,14,4,3,2.2,4.8,20.2,7.2,14.6,7,0.117647059,3.6,0.117647059,15,5.4,10.8,15.6,46.4,137,0.411764706,4.6,5.8,0.058823529,1.2,52.2,0.8,25.2,0.09565842,12.6,2,0.470588235,5.4,0,8.4,11.8,-0.19093205,0.294117647,-0.08674619,0.08177282,0.001467431,8.6,0.07283465,0.049491826,0.588235294,1
3,3.666666667,12.55555556,19.55555556,5.888888889,0.411764706,14.66666667,1.333333333,17.33333333,1.888888889,8.111111111,3.111111111,25.88888889,14.66666667,8.222222222,8,9.333333333,0.117647059,1.444444444,0.117647059,10.66666667,5,6.222222222,3.555555556,5.555555556,3.777777778,0.411764706,4.111111111,3.555555556,0.058823529,34.55555556,2,9.888888889,7.333333333,0.17172684,3,8.777777778,0.470588235,4.444444444,0,24.55555556,34.11111111,-0.33327234,0.294117647,-0.15883513,0.12390534,-0.00324361,6,0.11106638,0.09376526,0.588235294,1
3,12.6,11.6,2,14.4,0.411764706,1.6,4.6,14,4,4.8,4,3.2,23,8.6,16.8,8.8,0.176470588,3.6,0.235294118,16.8,1.6,10.8,15.8,46.4,148.6,0.411764706,4.6,5.8,0.176470588,5,73,0.8,27.2,0.09004415,12.6,5.6,0.470588235,5.6,0,10.2,4.2,-0.19563802,0.411764706,-0.089629285,0.078784786,0.000596174,11.6,0.07382097,0.053039312,0.705882353,1
4,12.2,11.6,13,20.6,0.352941176,17.2,4.6,16.6,2,4.8,5.6,4.4,16.4,7.2,14.8,7.2,0.117647059,3.8,0.176470588,16.8,3.6,10.8,15.8,33,147.4,0.411764706,3.8,5.8,0.176470588,29.8,45.4,0.8,18.2,0.16468275,12.2,5.6,0.470588235,5.6,0,8.2,2.2,-0.3270552,0.294117647,-0.15184139,0.12215642,-0.00248747,8.8,0.111650884,0.088722564,0.588235294,1
1,12.6,9.4,12.8,9.6,0.411764706,5.4,1.8,11.8,2,5.6,5.8,4.8,17.6,7.2,10.6,10.4,0.117647059,3.8,0.117647059,15.2,4,11.6,14.4,44.4,146.2,0.411764706,3.6,6,0.058823529,2.6,61.2,1,28.2,0.09330583,12.2,2.8,0.470588235,5.6,0,10,2.8,-0.19885714,0.235294118,-0.087422885,0.07938466,-0.005084839,12.2,0.078618266,0.053643625,0.588235294,1
3,12.6,9.4,12.8,9.6,0.352941176,5.4,2,11.8,2,6.2,1,4.8,17.6,7.2,10.8,10.2,0.117647059,3.6,0.176470588,16.8,4,11.6,14.4,44.4,146.2,0.411764706,3.6,6,0.117647059,2.6,61.2,1,28.2,0.15866902,12.2,2.8,0.470588235,6.2,0,10.2,2.8,-0.31499985,0.235294118,-0.14566222,0.11756914,-0.003186974,12.2,0.10704315,0.08520119,0.588235294,1
3,12.6,9.4,5.6,9.6,0.411764706,3,1.8,11.8,2,5.6,1,4.8,17.6,7.2,10.6,10.4,0.117647059,3.8,0.117647059,15.2,4,11.6,14.4,44.4,146.2,0.411764706,3.6,6,0.058823529,2.6,61.2,1,28.2,0.09035512,12.2,2.8,0.470588235,5.6,0,10,2.8,-0.19858813,0.235294118,-0.08671945,0.07955047,0.000712635,12.2,0.07782595,0.051464126,0.588235294,1
3,12.6,9.4,5.6,9.6,0.352941176,3,2,11.8,2,6.2,1,4.8,17.6,7.2,10.8,10.2,0.117647059,3.6,0.176470588,16.8,4,11.6,14.4,44.4,146.2,0.411764706,3.6,6,0.117647059,2.6,61.2,1,28.2,0.17218721,12.2,2.8,0.470588235,6.2,0,10.2,2.8,-0.32996133,0.235294118,-0.15695912,0.122165345,-0.002676666,12.2,0.11008898,0.09285192,0.588235294,1
3,3.666666667,12.55555556,19.55555556,5.888888889,0.315789474,14.66666667,1.333333333,17.33333333,1.888888889,8.111111111,3.111111111,25.88888889,14.66666667,8.222222222,8,9.333333333,0.105263158,1.444444444,0.157894737,10.66666667,5,6.222222222,3.555555556,5.555555556,3.777777778,0.368421053,4.111111111,3.555555556,0.105263158,34.55555556,2,9.888888889,7.333333333,0.09076434,3,8.777777778,0.421052632,4.444444444,0,24.55555556,34.11111111,-0.19937856,0.263157895,-0.090869874,0.07500705,-0.002674199,6,0.078088425,0.058321472,0.526315789,1
